2011-11-1,61.57660,61.96900,0.01302,0.00687,0.06458,0.01357,0.30263,0.01259,-39.53630,-82.59090,-253.93400,-2567.32000,-52.17310,0.39235,3.17936
2011-11-16,64.83000,65.39040,0.01293,0.00667,0.06739,0.01370,0.28729,0.01230,-39.05500,-88.19360,-261.82100,-2405.71000,-51.95580,0.56036,3.73971
2011-11-30,70.08530,69.97350,0.01273,0.00600,0.07649,0.01440,0.29327,0.01211,-35.68950,-101.68500,-291.42500,-2539.57000,-52.37280,-0.11174,3.62798
2011-12-14,76.07140,76.26020,0.01307,0.00455,0.00000,0.01445,0.29088,0.01149,-26.45640,0.00000,-298.98300,-2584.72000,-49.09590,0.18884,3.81682
2011-12-29,78.44750,78.79860,0.01308,0.00451,0.00000,0.01460,0.30021,0.01133,-26.19400,0.00000,-308.60200,-2838.97000,-48.27800,0.35113,4.16794
2012-1-8,79.47570,79.28410,0.01320,0.00449,0.00000,0.01414,0.31927,0.01116,-25.97770,0.00000,-298.17100,-3114.39000,-46.73290,-0.19158,3.97637
2012-1-23,79.83010,79.73940,0.01313,0.00446,0.00000,0.01423,0.31536,0.01148,-25.82970,0.00000,-295.20700,-3143.28000,-48.98730,-0.09067,3.88570
2012-2-7,73.65650,73.90690,0.01272,0.00484,0.00000,0.01468,0.34867,0.01250,-27.32130,0.00000,-296.90500,-3306.03000,-53.70840,0.25041,4.13611
2012-2-22,73.07830,73.29150,0.01249,0.00490,0.00000,0.01503,0.34504,0.01293,-27.29550,0.00000,-306.66300,-3221.56000,-56.04200,0.21311,4.34922
2012-3-6,70.86130,71.23770,0.01222,0.00500,0.00000,0.01533,0.34644,0.01313,-27.80160,0.00000,-312.12700,-3135.18000,-56.25670,0.37636,4.72558
2012-3-21,61.33660,61.94220,0.01181,0.00528,0.00000,0.01467,0.35720,0.01290,-27.68990,0.00000,-279.14400,-3089.24000,-52.88970,0.60565,5.33123
2012-4-5,56.93200,56.84950,0.01071,0.00556,0.00000,0.01370,0.34543,0.01236,-29.20090,0.00000,-250.41900,-2850.66000,-49.41130,-0.08251,5.24872
2012-4-20,63.12160,63.35790,0.01191,0.00554,0.00000,0.01486,0.33219,0.01283,-29.92200,0.00000,-288.81600,-2859.85000,-53.23570,0.23632,5.48504
2012-5-4,67.39650,67.06330,0.01321,0.00561,0.00000,0.01484,0.34887,0.01217,-31.13800,0.00000,-292.00500,-3093.31000,-50.37560,-0.33317,5.15187
2012-5-18,64.27080,63.92410,0.01267,0.00574,0.00000,0.01389,0.35241,0.01223,-31.98400,0.00000,-264.59500,-3054.07000,-50.29070,-0.34671,4.80516
2012-6-3,66.47460,66.71040,0.01331,0.00577,0.00000,0.01448,0.32003,0.01262,-32.26510,0.00000,-283.97800,-2734.49000,-53.57800,0.23586,5.04102
2012-6-17,71.36380,71.32040,0.01422,0.00583,0.00000,0.01448,0.32724,0.01251,-33.43540,0.00000,-291.28100,-2885.65000,-53.59400,-0.04332,4.99770
2012-7-2,71.47870,71.77580,0.01417,0.00595,0.00000,0.01431,0.34543,0.01333,-33.72370,0.00000,-280.26300,-3119.89000,-57.69820,0.29713,5.29483
2012-7-16,71.65460,72.04240,0.01543,0.00616,0.00000,0.01484,0.33669,0.01377,-35.00170,0.00000,-290.51700,-2926.60000,-59.48960,0.38781,5.68264
2012-8-1,74.34380,74.70750,0.01517,0.00619,0.00000,0.01563,0.34194,0.01405,-35.39760,0.00000,-320.88000,-3045.92000,-61.24270,0.36364,6.04628
2012-8-15,73.52050,73.52470,0.01426,0.00651,0.00000,0.01628,0.32871,0.01536,-37.22320,0.00000,-338.93100,-2878.14000,-68.29830,0.00426,6.05053
2012-8-30,75.90410,76.16250,0.01416,0.00667,0.00000,0.01665,0.34038,0.01541,-38.40810,0.00000,-354.29500,-3053.55000,-69.09740,0.25833,6.30887
2012-9-14,76.15320,76.18460,0.01457,0.00660,0.00000,0.01802,0.34208,0.01487,-37.89060,0.00000,-393.56800,-3046.62000,-65.96150,0.03138,6.34025
2012-9-29,72.82450,72.91850,0.01501,0.00695,0.00000,0.01807,0.38034,0.01436,-39.41500,0.00000,-386.12400,-3464.85000,-62.53510,0.09404,6.43429
2012-10-13,78.16890,78.32520,0.01493,0.00712,0.00000,0.01728,0.38152,0.01546,-41.32740,0.00000,-376.52600,-3571.63000,-69.78660,0.15622,6.59050
2012-10-27,82.07270,82.46690,0.01489,0.00687,0.00000,0.01851,0.42829,0.01504,-40.34220,0.00000,-418.23100,-4231.35000,-68.51280,0.39416,6.98466
2012-11-12,85.22220,85.53910,0.01403,0.00663,0.00000,0.01761,0.49977,0.01524,-39.07050,0.00000,-397.06500,-5164.92000,-70.54530,0.31697,7.30163
2012-11-26,91.14590,91.72240,0.01345,0.00655,0.00000,0.01738,0.55729,0.01369,-39.67400,0.00000,-407.16900,-5972.18000,-63.96610,0.57656,7.87819
2012-12-11,94.12700,94.47680,0.01289,0.00812,0.00000,0.01770,0.53135,0.01449,-50.39420,0.00000,-424.20900,-5720.47000,-70.00020,0.34980,8.22799
2012-12-25,95.52060,95.59080,0.01267,0.00686,0.00000,0.01440,0.70746,0.01448,-43.81110,0.00000,-334.64200,-7760.97000,-71.98960,0.07025,8.29824
2013-1-5,94.68530,97.26320,0.01269,0.00434,0.00000,0.01346,0.00000,0.01193,-26.22160,0.00000,-296.82000,0.00000,-57.09020,2.57791,10.87610
2013-1-19,97.77540,97.51170,0.01250,0.00406,0.00000,0.01314,0.00000,0.01130,-25.02830,0.00000,-291.32100,0.00000,-54.79210,-0.26368,10.61250
2013-2-4,93.99960,93.96520,0.01306,0.00431,0.00000,0.01370,0.00000,0.01187,-26.27450,0.00000,-295.02600,0.00000,-56.18840,-0.03436,10.57810
2013-2-18,90.62520,90.56880,0.01351,0.00458,0.00000,0.01410,0.00000,0.01275,-27.33560,0.00000,-295.88300,0.00000,-59.61070,-0.05632,10.52180
2013-3-3,91.79140,91.29480,0.01329,0.00461,0.00000,0.01458,0.00000,0.01302,-27.63420,0.00000,-309.58100,0.00000,-61.39760,-0.49659,10.02520
2013-3-17,98.37050,98.28590,0.01293,0.00420,0.00000,0.01390,0.00000,0.01184,-25.79760,0.00000,-305.56800,0.00000,-57.46760,-0.08453,9.94066
2013-4-2,101.41700,101.28000,0.01254,0.00390,0.00000,0.01326,0.00000,0.01177,-24.86400,0.00000,-297.23100,0.00000,-57.61180,-0.13769,9.80297
2013-4-16,95.82880,96.10800,0.01352,0.00457,0.00000,0.01387,0.00000,0.01335,-28.50430,0.00000,-298.26100,0.00000,-62.86830,0.27924,10.08220
2013-4-30,90.15110,90.56540,0.01452,0.00513,0.00000,0.01480,0.00000,0.01503,-30.89600,0.00000,-301.05900,0.00000,-68.78450,0.41437,10.49660
2013-5-15,88.42730,88.35120,0.01453,0.00544,0.00000,0.01477,0.00000,0.01588,-32.18400,0.00000,-296.88800,0.00000,-73.37450,-0.07613,10.42050
2013-5-29,93.94050,93.51610,0.01393,0.00504,0.00000,0.01437,0.00000,0.01539,-31.20520,0.00000,-293.65300,0.00000,-72.62590,-0.42439,9.99606
2013-6-14,96.39000,96.18480,0.01393,0.00494,0.00000,0.01461,0.00000,0.01513,-30.52870,0.00000,-307.56900,0.00000,-72.08320,-0.20525,9.79081
2013-6-28,97.66510,97.51790,0.01412,0.00492,0.00000,0.01453,0.00000,0.01487,-30.57830,0.00000,-304.35300,0.00000,-71.10180,-0.14724,9.64357
2013-7-13,97.89280,97.51730,0.01428,0.00505,0.00000,0.01486,0.00000,0.01551,-30.87620,0.00000,-312.87500,0.00000,-75.08160,-0.37549,9.26809
2013-7-27,99.30590,99.46390,0.01393,0.00499,0.00000,0.01459,0.00000,0.01490,-30.78840,0.00000,-318.34800,0.00000,-71.88140,0.15798,9.42606
2013-8-12,103.73400,103.42600,0.01341,0.00471,0.00000,0.01475,0.00000,0.01411,-29.27350,0.00000,-330.13200,0.00000,-69.55810,-0.30789,9.11817
2013-8-26,102.27200,101.99900,0.01400,0.00508,0.00000,0.01511,0.00000,0.01494,-31.01570,0.00000,-334.17000,0.00000,-72.81330,-0.27358,8.84460
2013-9-11,106.08100,106.23500,0.01302,0.00473,0.00000,0.01469,0.00000,0.01362,-29.50620,0.00000,-330.25400,0.00000,-67.56600,0.15407,8.99867
2013-9-25,108.12200,107.80800,0.01253,0.00465,0.00000,0.01436,0.00000,0.01294,-29.31110,0.00000,-318.65800,0.00000,-64.49320,-0.31418,8.68449
2013-10-9,108.62200,108.21000,0.01268,0.00472,0.00000,0.01450,0.00000,0.01336,-29.62820,0.00000,-323.76300,0.00000,-66.44170,-0.41124,8.27324
2013-10-24,107.81600,107.99100,0.01294,0.00504,0.00000,0.01477,0.00000,0.01485,-31.49180,0.00000,-338.00900,0.00000,-73.32230,0.17496,8.44820
2013-11-8,101.26900,102.09200,0.01546,0.00627,0.00000,0.01623,0.00000,0.01805,-38.35720,0.00000,-359.76600,0.00000,-87.08630,0.82309,9.27129
2013-11-23,108.44700,108.54800,0.01369,0.00550,0.00000,0.01491,0.00000,0.01571,-34.86840,0.00000,-331.36800,0.00000,-77.39100,0.10160,9.37288
2013-12-7,107.91700,107.96300,0.01396,0.00590,0.00000,0.01491,0.00000,0.01580,-37.39170,0.00000,-326.77100,0.00000,-77.81220,0.04620,9.41908
2013-12-22,103.74100,103.93400,0.01522,0.00703,0.00000,0.01487,0.00000,0.01866,-44.17460,0.00000,-310.49000,0.00000,-91.84030,0.19300,9.61208
2014-1-1,100.96600,101.64400,0.01717,0.00823,0.00000,0.01486,0.00000,0.01965,-51.77140,0.00000,-305.96200,0.00000,-97.20270,0.67792,10.29000
2014-1-16,109.55800,110.06700,0.01652,0.00747,0.00000,0.01460,0.00000,0.01604,-46.51370,0.00000,-311.27800,0.00000,-78.11100,0.50900,10.79900
2014-2-28,108.74100,107.06700,0.01244,0.00000,0.00000,0.01495,0.00000,0.01347,0.00000,0.00000,-315.17000,0.00000,-67.62850,-1.67336,9.12565
2014-2-15,106.07400,105.96100,0.01319,0.00000,0.00000,0.01508,0.00000,0.01449,0.00000,0.00000,-310.13700,0.00000,-71.55240,-0.11317,9.01248
2014-2-28,109.78100,109.71000,0.01199,0.00000,0.00000,0.01497,0.00000,0.01323,0.00000,0.00000,-315.66600,0.00000,-66.04980,-0.07039,8.94209
2014-3-13,109.98700,110.02000,0.01230,0.00000,0.00000,0.01523,0.00000,0.01345,0.00000,0.00000,-327.46600,0.00000,-66.91260,0.03337,8.97545
2014-3-28,109.61700,109.80900,0.01244,0.00000,0.00000,0.01523,0.00000,0.01351,0.00000,0.00000,-317.61500,0.00000,-67.57480,0.19234,9.16780
2014-4-12,110.87900,110.79100,0.01250,0.00000,0.00000,0.01509,0.00000,0.01329,0.00000,0.00000,-322.71600,0.00000,-66.61570,-0.08757,9.08022
2014-4-27,112.46800,112.16700,0.01165,0.00000,0.00000,0.01489,0.00000,0.01326,0.00000,0.00000,-323.26600,0.00000,-66.47380,-0.30140,8.77883
2014-5-11,112.32400,112.02400,0.01202,0.00000,0.00000,0.01496,0.00000,0.01329,0.00000,0.00000,-327.69300,0.00000,-66.09830,-0.29965,8.47917
2014-5-26,112.23600,112.22100,0.01211,0.00000,0.00000,0.01542,0.00000,0.01358,0.00000,0.00000,-336.64000,0.00000,-67.66950,-0.01422,8.46495
2014-6-10,112.39700,112.27900,0.01282,0.00000,0.00000,0.01545,0.00000,0.01347,0.00000,0.00000,-337.33300,0.00000,-67.30250,-0.11826,8.34670
2014-6-25,114.62700,114.63700,0.01270,0.00000,0.00000,0.01517,0.00000,0.01274,0.00000,0.00000,-343.30100,0.00000,-64.42150,0.01038,8.35707
2014-7-9,112.16600,112.23400,0.01409,0.00000,0.00000,0.01613,0.00000,0.01454,0.00000,0.00000,-369.68800,0.00000,-72.15000,0.06771,8.42478
2014-7-24,116.74700,116.46900,0.01245,0.00000,0.00000,0.01483,0.00000,0.01239,0.00000,0.00000,-346.55900,0.00000,-62.94880,-0.27794,8.14684
2014-8-8,118.10200,117.98900,0.01169,0.00000,0.00000,0.01427,0.00000,0.01220,0.00000,0.00000,-335.10100,0.00000,-61.80090,-0.11382,8.03302
2014-8-22,114.56900,114.69900,0.01293,0.00000,0.00000,0.01521,0.00000,0.01437,0.00000,0.00000,-340.99900,0.00000,-71.25900,0.12969,8.16272
2014-9-7,109.93100,110.36800,0.01536,0.00000,0.00000,0.01537,0.00000,0.01636,0.00000,0.00000,-333.08500,0.00000,-79.81670,0.43737,8.60009
2014-9-21,106.15000,106.74400,0.01716,0.00000,0.00000,0.01687,0.00000,0.01854,0.00000,0.00000,-369.43300,0.00000,-89.84710,0.59461,9.19470
2014-10-6,113.58200,113.63800,0.01530,0.00000,0.00000,0.01560,0.00000,0.01542,0.00000,0.00000,-352.13700,0.00000,-76.92440,0.05660,9.25129
2014-10-20,113.02000,113.14700,0.01585,0.00000,0.00000,0.01616,0.00000,0.01643,0.00000,0.00000,-367.07100,0.00000,-81.12950,0.12650,9.37779
2014-11-5,112.91900,112.66700,0.01600,0.00000,0.00000,0.01563,0.00000,0.01703,0.00000,0.00000,-346.00900,0.00000,-83.15300,-0.25235,9.12545
2014-11-19,105.14000,106.27900,0.01936,0.00000,0.00000,0.01687,0.00000,0.02122,0.00000,0.00000,-367.07200,0.00000,-102.08400,1.13977,10.26520
2014-12-4,113.24600,113.14900,0.01700,0.00000,0.00000,0.01536,0.00000,0.01846,0.00000,0.00000,-340.99100,0.00000,-90.92270,-0.09684,10.16840
2014-12-18,112.88500,113.08200,0.01747,0.00000,0.00000,0.01550,0.00000,0.01909,0.00000,0.00000,-352.92900,0.00000,-94.58490,0.19705,10.36540
2014-12-30,119.80300,119.50600,0.01373,0.00000,0.00000,0.01358,0.00000,0.01494,0.00000,0.00000,-316.17800,0.00000,-73.55230,-0.29751,10.06790
2015-1-12,123.12600,122.37100,0.01183,0.00000,0.00000,0.01305,0.00000,0.01219,0.00000,0.00000,-295.81800,0.00000,-61.09770,-0.75544,9.31248
2015-1-27,127.00900,126.14200,0.00732,0.00000,0.00000,0.01275,0.00000,0.00893,0.00000,0.00000,-292.59600,0.00000,-44.36690,-0.86711,8.44537
2015-2-11,126.63400,126.67100,0.00000,0.00000,0.00000,0.01257,0.00000,0.01154,0.00000,0.00000,-281.09400,0.00000,-60.52130,0.03721,8.48258
2015-2-25,127.27300,127.30700,0.00000,0.00000,0.00000,0.01208,0.00000,0.01093,0.00000,0.00000,-272.25500,0.00000,-57.64120,0.03451,8.51709
2015-3-10,127.84800,127.82300,0.00000,0.00000,0.00000,0.01229,0.00000,0.01195,0.00000,0.00000,-284.44900,0.00000,-62.23530,-0.02493,8.49216
2015-3-24,132.54500,132.56600,0.00000,0.00000,0.00000,0.01100,0.00000,0.01049,0.00000,0.00000,-277.23000,0.00000,-55.16170,0.02082,8.51298
2015-4-9,132.01900,132.03100,0.00000,0.00000,0.00000,0.01132,0.00000,0.01187,0.00000,0.00000,-288.98800,0.00000,-61.12640,0.01212,8.52510
2015-4-23,130.19700,130.19900,0.00000,0.00000,0.00000,0.01264,0.00000,0.01272,0.00000,0.00000,-314.76400,0.00000,-64.72860,0.00218,8.52728
2015-5-8,130.55200,130.27600,0.00000,0.00000,0.00000,0.01223,0.00000,0.01299,0.00000,0.00000,-303.78900,0.00000,-66.20230,-0.27689,8.25038
2015-5-22,128.57300,128.73000,0.00000,0.00000,0.00000,0.01333,0.00000,0.01449,0.00000,0.00000,-327.26400,0.00000,-72.28730,0.15669,8.40707
2015-6-7,129.41900,129.27100,0.00000,0.00000,0.00000,0.01339,0.00000,0.01424,0.00000,0.00000,-328.15000,0.00000,-71.66260,-0.14847,8.25860
2015-6-21,123.45900,124.08400,0.00000,0.00000,0.00000,0.01466,0.00000,0.01698,0.00000,0.00000,-331.28200,0.00000,-83.52140,0.62511,8.88372
2015-7-6,126.48600,126.06500,0.00000,0.00000,0.00000,0.01433,0.00000,0.01619,0.00000,0.00000,-331.33700,0.00000,-80.78780,-0.42090,8.46282
2015-7-20,124.90400,125.02800,0.00000,0.00000,0.00000,0.01439,0.00000,0.01680,0.00000,0.00000,-322.05200,0.00000,-83.82610,0.12489,8.58770
2015-8-4,117.31200,118.22000,0.00000,0.00000,0.00000,0.01461,0.00000,0.02070,0.00000,0.00000,-303.99400,0.00000,-99.11970,0.90829,9.49600
2015-8-19,111.58600,112.02000,0.00000,0.00000,0.00000,0.01345,0.00000,0.02237,0.00000,0.00000,-266.81300,0.00000,-103.66800,0.43378,9.92977
2015-9-3,114.21000,114.13700,0.00000,0.00000,0.00000,0.01456,0.00000,0.02289,0.00000,0.00000,-296.83900,0.00000,-107.65900,-0.07284,9.85693
2015-9-18,112.59200,112.61300,0.00000,0.00000,0.00000,0.01334,0.00000,0.02352,0.00000,0.00000,-264.75000,0.00000,-110.08100,0.02107,9.87800
2015-10-2,117.61900,117.24100,0.00000,0.00000,0.00000,0.01607,0.00000,0.02283,0.00000,0.00000,-344.91600,0.00000,-108.39500,-0.37784,9.50016
2015-10-17,117.42900,117.39700,0.00000,0.00000,0.00000,0.01506,0.00000,0.02331,0.00000,0.00000,-319.91200,0.00000,-111.28900,-0.03275,9.46741
2015-11-1,114.53000,114.65600,0.00000,0.00000,0.00000,0.01507,0.00000,0.02361,0.00000,0.00000,-316.59500,0.00000,-110.59700,0.12588,9.59329
2015-11-16,115.89200,115.76700,0.00000,0.00000,0.00000,0.01452,0.00000,0.02334,0.00000,0.00000,-305.41100,0.00000,-110.40300,-0.12517,9.46812
2015-11-30,111.33400,111.68800,0.00000,0.00000,0.00000,0.01392,0.00000,0.02427,0.00000,0.00000,-283.71500,0.00000,-112.46900,0.35433,9.82246
2015-12-15,113.82500,113.90400,0.00000,0.00000,0.00000,0.01447,0.00000,0.02528,0.00000,0.00000,-300.47400,0.00000,-118.58400,0.07827,9.90073
2015-12-29,108.62000,108.70700,0.00000,0.00000,0.00000,0.01142,0.00000,0.02579,0.00000,0.00000,-219.20400,0.00000,-119.37100,0.08677,9.98750
2016-1-8,104.46200,104.61200,0.00000,0.00000,0.00000,0.00885,0.00000,0.02392,0.00000,0.00000,-158.50300,0.00000,-109.77900,0.15022,10.13770
2016-1-23,106.39200,106.24700,0.00000,0.00000,0.00000,0.00962,0.00000,0.02600,0.00000,0.00000,-174.54900,0.00000,-120.47600,-0.14472,9.99300
2016-2-7,106.40100,106.44900,0.00000,0.00000,0.00000,0.00931,0.00000,0.02664,0.00000,0.00000,-168.85600,0.00000,-123.56500,0.04747,10.04050
2016-2-22,108.86600,108.72500,0.00000,0.00000,0.00000,0.01062,0.00000,0.02741,0.00000,0.00000,-199.52200,0.00000,-126.12600,-0.14035,9.90012
2016-3-6,109.93800,111.12600,0.00000,0.00000,0.00000,0.01187,0.00000,0.00000,0.00000,0.00000,-228.22700,0.00000,0.00000,1.18776,11.08790
2016-3-21,110.24000,110.32700,0.00000,0.00000,0.00000,0.01233,0.00000,0.00000,0.00000,0.00000,-239.20700,0.00000,0.00000,0.08699,11.17490
2016-4-5,111.06800,111.08500,0.00000,0.00000,0.00000,0.01327,0.00000,0.00000,0.00000,0.00000,-263.72200,0.00000,0.00000,0.01675,11.19160
2016-4-20,110.73600,110.93200,0.00000,0.00000,0.00000,0.01310,0.00000,0.00000,0.00000,0.00000,-258.79700,0.00000,0.00000,0.19597,11.38760
2016-5-4,108.83900,108.78500,0.00000,0.00000,0.00000,0.00997,0.00000,0.00000,0.00000,0.00000,-186.82100,0.00000,0.00000,-0.05402,11.33360
2016-5-19,109.46500,109.53200,0.00000,0.00000,0.00000,0.01104,0.00000,0.00000,0.00000,0.00000,-211.91400,0.00000,0.00000,0.06703,11.40060
2016-6-3,110.59600,110.55500,0.00000,0.00000,0.00000,0.01298,0.00000,0.00000,0.00000,0.00000,-257.29500,0.00000,0.00000,-0.04097,11.35960
2016-6-18,109.40400,109.53300,0.00000,0.00000,0.00000,0.01115,0.00000,0.00000,0.00000,0.00000,-215.01100,0.00000,0.00000,0.12885,11.48850
2016-7-2,109.47200,109.57500,0.00000,0.00000,0.00000,0.01093,0.00000,0.00000,0.00000,0.00000,-212.32300,0.00000,0.00000,0.10312,11.59160
2016-7-16,111.30400,111.15900,0.00000,0.00000,0.00000,0.01413,0.00000,0.00000,0.00000,0.00000,-287.88700,0.00000,0.00000,-0.14418,11.44740
2016-8-1,111.33100,111.49200,0.00000,0.00000,0.00000,0.01433,0.00000,0.00000,0.00000,0.00000,-292.80000,0.00000,0.00000,0.16104,11.60850
2016-8-15,113.35300,113.32100,0.00000,0.00000,0.00000,0.01740,0.00000,0.00000,0.00000,0.00000,-370.58300,0.00000,0.00000,-0.03207,11.57640
2016-8-30,113.25500,113.46300,0.00000,0.00000,0.00000,0.01726,0.00000,0.00000,0.00000,0.00000,-368.13800,0.00000,0.00000,0.20796,11.78440
2016-9-14,113.32800,113.47800,0.00000,0.00000,0.00000,0.01781,0.00000,0.00000,0.00000,0.00000,-381.14400,0.00000,0.00000,0.14996,11.93430
2016-9-29,113.58100,113.75500,0.00000,0.00000,0.00000,0.01828,0.00000,0.00000,0.00000,0.00000,-394.19800,0.00000,0.00000,0.17438,12.10870
2016-10-13,112.71300,112.93500,0.00000,0.00000,0.00000,0.01732,0.00000,0.00000,0.00000,0.00000,-370.67100,0.00000,0.00000,0.22170,12.33040
2016-10-28,112.49400,112.69000,0.00000,0.00000,0.00000,0.01716,0.00000,0.00000,0.00000,0.00000,-367.76900,0.00000,0.00000,0.19666,12.52710
2016-11-12,111.30900,111.61400,0.00000,0.00000,0.00000,0.01568,0.00000,0.00000,0.00000,0.00000,-332.58100,0.00000,0.00000,0.30518,12.83220
2016-11-27,111.17300,111.31400,0.00000,0.00000,0.00000,0.01506,0.00000,0.00000,0.00000,0.00000,-320.37300,0.00000,0.00000,0.14086,12.97310
2016-12-11,111.18900,111.47500,0.00000,0.00000,0.00000,0.01557,0.00000,0.00000,0.00000,0.00000,-333.93500,0.00000,0.00000,0.28603,13.25910
2016-12-25,109.01300,108.86800,0.00000,0.00000,0.00000,0.01007,0.00000,0.00000,0.00000,0.00000,-211.33700,0.00000,0.00000,-0.14465,13.11450
2017-1-5,110.23300,110.38400,0.00000,0.00000,0.00000,0.01440,0.00000,0.00000,0.00000,0.00000,-311.11600,0.00000,0.00000,0.15072,13.26520
2017-1-19,110.59600,111.01700,0.00000,0.00000,0.00000,0.01619,0.00000,0.00000,0.00000,0.00000,-354.34000,0.00000,0.00000,0.42162,13.68680
2017-2-4,110.76400,111.19900,0.00000,0.00000,0.00000,0.01755,0.00000,0.00000,0.00000,0.00000,-388.21900,0.00000,0.00000,0.43497,14.12180
2017-2-18,112.50300,112.57000,0.00000,0.00000,0.00000,0.02218,0.00000,0.00000,0.00000,0.00000,-499.67900,0.00000,0.00000,0.06645,14.18820
2017-3-3,110.56600,111.28800,0.00000,0.00000,0.00000,0.01932,0.00000,0.00000,0.00000,0.00000,-434.93700,0.00000,0.00000,0.72274,14.91100
2017-3-17,112.10200,112.50500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.40341,15.31440
