2011-11-1,65.62370,66.11330,0.01023,0.00607,0.05186,0.01066,0.20924,0.00916,-34.62820,-66.10790,-198.72000,-1757.66000,-37.31670,0.48960,3.03294
2011-11-16,67.91670,68.16900,0.01004,0.00596,0.05703,0.01018,0.19276,0.00872,-34.69980,-74.24390,-192.51900,-1605.54000,-36.36540,0.25229,3.28523
2011-11-30,71.27950,71.73420,0.01008,0.00541,0.06718,0.01028,0.18220,0.00847,-32.02680,-88.79540,-205.95900,-1578.44000,-36.36290,0.45469,3.73992
2011-12-14,76.38670,76.84800,0.00992,0.00355,0.00000,0.01034,0.18091,0.00778,-20.50300,0.00000,-208.96000,-1588.01000,-32.56180,0.46127,4.20119
2011-12-29,77.93400,78.18860,0.00981,0.00356,0.00000,0.01010,0.17845,0.00772,-20.44930,0.00000,-208.92400,-1667.08000,-32.29260,0.25458,4.45577
2012-1-8,78.03400,78.70750,0.00998,0.00357,0.00000,0.00990,0.19364,0.00768,-20.50010,0.00000,-205.64800,-1861.54000,-31.69480,0.67352,5.12929
2012-1-23,78.70390,78.61320,0.00991,0.00363,0.00000,0.01020,0.19494,0.00785,-20.79970,0.00000,-207.18100,-1925.56000,-32.95300,-0.09070,5.03859
2012-2-7,74.15150,74.62890,0.01005,0.00376,0.00000,0.01069,0.21597,0.00846,-20.98310,0.00000,-211.56300,-2006.70000,-35.64770,0.47742,5.51601
2012-2-22,73.96180,73.83160,0.01008,0.00383,0.00000,0.01109,0.21018,0.00863,-21.08230,0.00000,-222.23100,-1933.31000,-36.68770,-0.13020,5.38581
2012-3-6,72.54700,72.22930,0.00990,0.00395,0.00000,0.01117,0.21853,0.00904,-21.69660,0.00000,-223.67300,-1939.84000,-37.96660,-0.31775,5.06806
2012-3-21,65.69130,65.64480,0.01001,0.00427,0.00000,0.01152,0.23739,0.00929,-22.12970,0.00000,-215.45900,-2019.29000,-37.24270,-0.04650,5.02155
2012-4-5,62.13660,62.10510,0.00978,0.00450,0.00000,0.01144,0.23979,0.00912,-23.26450,0.00000,-204.36100,-1932.59000,-35.59910,-0.03145,4.99010
2012-4-20,67.18880,67.01710,0.01039,0.00436,0.00000,0.01154,0.22775,0.00903,-23.23970,0.00000,-219.69200,-1920.43000,-36.69440,-0.17175,4.81836
2012-5-4,69.67720,70.02550,0.01077,0.00442,0.00000,0.01134,0.22434,0.00878,-24.15930,0.00000,-218.64900,-1966.24000,-35.41530,0.34828,5.16664
2012-5-18,67.01450,67.32370,0.01057,0.00460,0.00000,0.01104,0.23427,0.00867,-25.17930,0.00000,-205.35700,-1992.71000,-34.78240,0.30921,5.47585
2012-6-3,69.58280,69.81260,0.01103,0.00456,0.00000,0.01147,0.22143,0.00890,-25.07750,0.00000,-218.09500,-1853.43000,-36.84570,0.22975,5.70560
2012-6-17,72.93650,73.04890,0.01104,0.00469,0.00000,0.01126,0.21685,0.00879,-26.38470,0.00000,-221.72300,-1863.38000,-36.69600,0.11241,5.81801
2012-7-2,72.79480,72.96850,0.01111,0.00476,0.00000,0.01144,0.22715,0.00928,-26.49770,0.00000,-219.23700,-2008.87000,-39.31510,0.17369,5.99171
2012-7-16,73.34900,73.51240,0.01217,0.00491,0.00000,0.01203,0.22181,0.00964,-27.46030,0.00000,-229.00700,-1894.73000,-40.73610,0.16344,6.15514
2012-8-1,75.24680,75.69220,0.01207,0.00493,0.00000,0.01252,0.22558,0.00976,-27.71310,0.00000,-250.43900,-1978.05000,-41.60600,0.44536,6.60051
2012-8-15,74.52140,74.79310,0.01138,0.00529,0.00000,0.01274,0.22228,0.01071,-29.96270,0.00000,-257.52600,-1901.58000,-46.75410,0.27171,6.87222
2012-8-30,76.25880,76.92820,0.01127,0.00536,0.00000,0.01344,0.23292,0.01069,-30.36710,0.00000,-276.38200,-2053.08000,-47.09090,0.66942,7.54164
2012-9-14,76.38320,76.46050,0.01179,0.00536,0.00000,0.01348,0.24101,0.01042,-30.27900,0.00000,-287.38700,-2101.06000,-45.36560,0.07731,7.61895
2012-9-29,73.72710,74.07900,0.01202,0.00565,0.00000,0.01387,0.26817,0.01021,-31.48880,0.00000,-288.30100,-2405.72000,-43.45680,0.35191,7.97085
2012-10-13,77.40950,77.95900,0.01221,0.00572,0.00000,0.01386,0.26841,0.01095,-32.47630,0.00000,-291.47300,-2453.00000,-48.32940,0.54954,8.52039
2012-10-27,80.21280,80.73310,0.01233,0.00568,0.00000,0.01430,0.29794,0.01070,-32.53500,0.00000,-311.22300,-2860.63000,-47.73340,0.52032,9.04071
2012-11-12,82.48810,82.76930,0.01153,0.00547,0.00000,0.01378,0.35833,0.01082,-31.72900,0.00000,-303.48600,-3643.30000,-49.41740,0.28117,9.32189
2012-11-26,86.98450,87.32620,0.01127,0.00568,0.00000,0.01342,0.41364,0.00989,-33.92780,0.00000,-305.68900,-4377.73000,-45.54840,0.34169,9.66358
2012-12-11,88.73400,89.18090,0.01087,0.00708,0.00000,0.01374,0.40858,0.01083,-43.66360,0.00000,-321.83500,-4357.59000,-51.70930,0.44689,10.11050
2012-12-25,89.35380,89.88260,0.00999,0.00604,0.00000,0.01019,0.64407,0.01062,-38.15160,0.00000,-229.35500,-7109.88000,-53.04480,0.52878,10.63920
2013-1-5,88.60080,90.91220,0.00998,0.00352,0.00000,0.00962,0.00000,0.00785,-20.89300,0.00000,-206.41900,0.00000,-36.84040,2.31140,12.95060
2013-1-19,90.71760,90.59630,0.00975,0.00335,0.00000,0.00943,0.00000,0.00762,-20.40890,0.00000,-204.50500,0.00000,-36.52010,-0.12124,12.82940
2013-2-4,88.01430,87.71450,0.01049,0.00354,0.00000,0.00998,0.00000,0.00787,-21.27030,0.00000,-209.49900,0.00000,-36.70440,-0.29980,12.52960
2013-2-18,85.59300,85.58380,0.01086,0.00379,0.00000,0.01045,0.00000,0.00839,-22.22140,0.00000,-213.21800,0.00000,-38.37220,-0.00922,12.52040
2013-3-3,86.34980,86.37870,0.01071,0.00388,0.00000,0.01042,0.00000,0.00868,-22.82350,0.00000,-216.14000,0.00000,-39.96680,0.02899,12.54940
2013-3-17,91.18610,91.29240,0.01031,0.00353,0.00000,0.00971,0.00000,0.00788,-21.28870,0.00000,-208.85100,0.00000,-37.75000,0.10633,12.65570
2013-4-2,93.53870,93.59680,0.01009,0.00336,0.00000,0.00936,0.00000,0.00795,-21.02370,0.00000,-204.53100,0.00000,-38.18490,0.05811,12.71380
2013-4-16,89.90890,89.88960,0.01062,0.00379,0.00000,0.01035,0.00000,0.00918,-23.18800,0.00000,-216.07300,0.00000,-42.16050,-0.01930,12.69450
2013-4-30,85.40200,85.52230,0.01141,0.00417,0.00000,0.01145,0.00000,0.01011,-24.53080,0.00000,-226.28500,0.00000,-45.19720,0.12031,12.81480
2013-5-15,83.89650,84.09380,0.01183,0.00433,0.00000,0.01137,0.00000,0.01085,-25.06990,0.00000,-221.65700,0.00000,-48.69140,0.19733,13.01220
2013-5-29,88.34240,88.04580,0.01131,0.00425,0.00000,0.01096,0.00000,0.01031,-25.82940,0.00000,-218.60400,0.00000,-47.72460,-0.29668,12.71550
2013-6-14,90.14320,89.95430,0.01117,0.00420,0.00000,0.01121,0.00000,0.01034,-25.51510,0.00000,-229.02600,0.00000,-48.33810,-0.18887,12.52660
2013-6-28,91.13650,91.13070,0.01127,0.00420,0.00000,0.01105,0.00000,0.01034,-25.59670,0.00000,-225.50600,0.00000,-48.43950,-0.00588,12.52070
2013-7-13,91.27610,90.91760,0.01146,0.00428,0.00000,0.01127,0.00000,0.01072,-25.47460,0.00000,-230.49200,0.00000,-50.65900,-0.35853,12.16220
2013-7-27,92.42230,92.56060,0.01155,0.00423,0.00000,0.01109,0.00000,0.01039,-25.65990,0.00000,-234.76300,0.00000,-49.30680,0.13834,12.30050
2013-8-12,95.80170,95.53840,0.01099,0.00403,0.00000,0.01107,0.00000,0.00994,-24.52870,0.00000,-239.85100,0.00000,-48.23060,-0.26329,12.03720
2013-8-26,94.52130,94.39350,0.01147,0.00432,0.00000,0.01160,0.00000,0.01054,-25.84060,0.00000,-249.95600,0.00000,-50.60590,-0.12788,11.90940
2013-9-11,97.88350,97.89940,0.01095,0.00412,0.00000,0.01106,0.00000,0.00985,-25.15310,0.00000,-241.66200,0.00000,-47.78600,0.01592,11.92530
2013-9-25,99.49790,99.25360,0.01056,0.00415,0.00000,0.01074,0.00000,0.00978,-25.66670,0.00000,-233.26800,0.00000,-48.13360,-0.24434,11.68090
2013-10-9,99.47450,99.55200,0.01097,0.00418,0.00000,0.01107,0.00000,0.01006,-25.78270,0.00000,-240.71900,0.00000,-49.69230,0.07748,11.75840
2013-10-24,99.29310,99.30220,0.01133,0.00436,0.00000,0.01129,0.00000,0.01100,-26.80070,0.00000,-250.02700,0.00000,-53.50770,0.00914,11.76760
2013-11-8,94.04270,94.62030,0.01368,0.00527,0.00000,0.01270,0.00000,0.01314,-31.50700,0.00000,-273.55000,0.00000,-62.03210,0.57758,12.34510
2013-11-23,99.96400,99.93870,0.01205,0.00494,0.00000,0.01150,0.00000,0.01198,-30.69020,0.00000,-249.52300,0.00000,-58.57060,-0.02539,12.31970
2013-12-7,99.32070,99.53960,0.01294,0.00533,0.00000,0.01171,0.00000,0.01213,-33.15880,0.00000,-251.14400,0.00000,-59.55410,0.21896,12.53870
2013-12-22,95.49860,96.03170,0.01414,0.00649,0.00000,0.01114,0.00000,0.01468,-40.27190,0.00000,-226.31000,0.00000,-71.94050,0.53306,13.07180
2014-1-1,92.72880,93.79730,0.01707,0.00735,0.00000,0.01101,0.00000,0.01493,-45.74270,0.00000,-220.04700,0.00000,-73.42770,1.06852,14.14030
2014-1-16,98.06280,100.77100,0.01782,0.00832,0.00000,0.01026,0.00000,0.01805,-52.76700,0.00000,-211.41600,0.00000,-92.94280,2.70862,16.84890
2014-2-28,97.49210,95.25310,0.00000,0.00339,0.00000,0.01082,0.00000,0.00917,-20.63460,0.00000,-221.13800,0.00000,-45.19170,-2.23902,14.60990
2014-2-15,95.51360,95.58210,0.00000,0.00362,0.00000,0.01096,0.00000,0.00989,-21.66890,0.00000,-217.40300,0.00000,-47.71540,0.06847,14.67830
2014-2-28,97.47230,97.32300,0.00000,0.00352,0.00000,0.01081,0.00000,0.00926,-21.39930,0.00000,-221.36800,0.00000,-45.31310,-0.14929,14.52910
2014-3-13,97.64540,97.46480,0.00000,0.00359,0.00000,0.01113,0.00000,0.00952,-21.38350,0.00000,-231.42700,0.00000,-46.37760,-0.18066,14.34840
2014-3-28,98.14340,97.88480,0.00000,0.00351,0.00000,0.01113,0.00000,0.00959,-21.60980,0.00000,-225.27500,0.00000,-47.11280,-0.25852,14.08990
2014-4-12,99.19720,98.96010,0.00000,0.00349,0.00000,0.01102,0.00000,0.00936,-21.45930,0.00000,-227.35000,0.00000,-45.96970,-0.23716,13.85270
2014-4-27,99.48630,99.63250,0.00000,0.00357,0.00000,0.01094,0.00000,0.00946,-21.97270,0.00000,-229.60600,0.00000,-46.44170,0.14621,13.99890
2014-5-11,99.07940,99.01370,0.00000,0.00358,0.00000,0.01104,0.00000,0.00965,-21.86110,0.00000,-233.86500,0.00000,-46.82100,-0.06573,13.93320
2014-5-26,99.22810,99.28750,0.00000,0.00371,0.00000,0.01124,0.00000,0.00994,-22.52450,0.00000,-238.08800,0.00000,-48.38220,0.05948,13.99270
2014-6-10,99.29380,99.40270,0.00000,0.00373,0.00000,0.01150,0.00000,0.00997,-22.45220,0.00000,-241.40700,0.00000,-48.68970,0.10885,14.10150
2014-6-25,101.51300,101.54400,0.00000,0.00361,0.00000,0.01094,0.00000,0.00950,-21.96410,0.00000,-239.23000,0.00000,-47.20030,0.03112,14.13260
2014-7-9,99.95500,100.22200,0.00000,0.00387,0.00000,0.01152,0.00000,0.01045,-22.91220,0.00000,-254.64500,0.00000,-50.60720,0.26712,14.39980
2014-7-24,103.22300,103.09100,0.00000,0.00368,0.00000,0.01114,0.00000,0.00933,-22.37970,0.00000,-250.61400,0.00000,-46.58820,-0.13139,14.26840
2014-8-8,103.93600,103.53600,0.00000,0.00369,0.00000,0.01080,0.00000,0.00941,-22.62110,0.00000,-245.02200,0.00000,-46.53720,-0.40072,13.86770
2014-8-22,101.05100,101.10900,0.00000,0.00406,0.00000,0.01134,0.00000,0.01083,-24.75730,0.00000,-245.93900,0.00000,-52.33060,0.05767,13.92530
2014-9-7,97.34090,97.57860,0.00000,0.00450,0.00000,0.01199,0.00000,0.01233,-26.43590,0.00000,-249.66800,0.00000,-58.44740,0.23774,14.16310
2014-9-21,95.54620,95.94330,0.00000,0.00476,0.00000,0.01289,0.00000,0.01347,-27.08040,0.00000,-270.79500,0.00000,-63.31730,0.39706,14.56010
2014-10-6,100.42900,100.64600,0.00000,0.00442,0.00000,0.01189,0.00000,0.01210,-26.05710,0.00000,-258.55500,0.00000,-59.14510,0.21717,14.77730
2014-10-20,100.68600,100.67700,0.00000,0.00471,0.00000,0.01228,0.00000,0.01238,-28.03480,0.00000,-267.84800,0.00000,-59.62600,-0.00876,14.76850
2014-11-5,99.06600,99.33600,0.00000,0.00522,0.00000,0.01238,0.00000,0.01335,-31.44510,0.00000,-264.17500,0.00000,-63.32910,0.26998,15.03850
2014-11-19,93.58740,94.30640,0.00000,0.00569,0.00000,0.01337,0.00000,0.01619,-32.54840,0.00000,-280.12100,0.00000,-75.68590,0.71897,15.75750
2014-12-4,99.06160,99.04960,0.00000,0.00558,0.00000,0.01233,0.00000,0.01528,-33.27320,0.00000,-265.50300,0.00000,-73.56830,-0.01196,15.74550
2014-12-18,99.16530,99.29250,0.00000,0.00541,0.00000,0.01256,0.00000,0.01576,-31.88520,0.00000,-274.91700,0.00000,-76.29260,0.12722,15.87270
2014-12-30,101.94300,102.05700,0.00000,0.00591,0.00000,0.01178,0.00000,0.01414,-36.27920,0.00000,-267.65800,0.00000,-68.63220,0.11362,15.98640
2015-1-12,105.73100,105.50500,0.00000,0.00493,0.00000,0.01027,0.00000,0.01482,-30.52680,0.00000,-228.97100,0.00000,-74.57160,-0.22673,15.75960
2015-1-27,107.14200,107.42700,0.00000,0.00504,0.00000,0.00971,0.00000,0.01542,-32.08090,0.00000,-216.97700,0.00000,-77.69920,0.28502,16.04470
2015-2-11,107.85100,107.08400,0.00000,0.00332,0.00000,0.00931,0.00000,0.00000,-20.39070,0.00000,-200.40200,0.00000,0.00000,-0.76664,15.27800
2015-2-25,108.17600,107.88300,0.00000,0.00341,0.00000,0.00901,0.00000,0.00000,-20.86430,0.00000,-194.50400,0.00000,0.00000,-0.29269,14.98530
2015-3-10,108.50200,108.36000,0.00000,0.00352,0.00000,0.00951,0.00000,0.00000,-21.10970,0.00000,-211.80100,0.00000,0.00000,-0.14180,14.84350
2015-3-24,112.57600,112.73200,0.00000,0.00326,0.00000,0.00844,0.00000,0.00000,-20.19520,0.00000,-205.57200,0.00000,0.00000,0.15620,14.99970
2015-4-9,112.72300,112.46900,0.00000,0.00338,0.00000,0.00882,0.00000,0.00000,-20.61670,0.00000,-217.67100,0.00000,0.00000,-0.25407,14.74570
2015-4-23,111.98500,111.88600,0.00000,0.00346,0.00000,0.00943,0.00000,0.00000,-21.07900,0.00000,-226.40200,0.00000,0.00000,-0.09978,14.64590
2015-5-8,112.37700,112.32900,0.00000,0.00341,0.00000,0.00933,0.00000,0.00000,-20.99830,0.00000,-223.45400,0.00000,0.00000,-0.04708,14.59880
2015-5-22,111.28800,111.25900,0.00000,0.00366,0.00000,0.01002,0.00000,0.00000,-21.99870,0.00000,-237.62000,0.00000,0.00000,-0.02981,14.56900
2015-6-7,111.07900,110.90800,0.00000,0.00373,0.00000,0.01004,0.00000,0.00000,-22.15930,0.00000,-236.09600,0.00000,0.00000,-0.17103,14.39800
2015-6-21,106.71700,106.95800,0.00000,0.00408,0.00000,0.01102,0.00000,0.00000,-23.58720,0.00000,-238.22500,0.00000,0.00000,0.24108,14.63900
2015-7-6,108.23700,108.21200,0.00000,0.00405,0.00000,0.01115,0.00000,0.00000,-23.55050,0.00000,-246.22900,0.00000,0.00000,-0.02515,14.61390
2015-7-20,107.45100,107.62100,0.00000,0.00426,0.00000,0.01113,0.00000,0.00000,-25.06450,0.00000,-237.88700,0.00000,0.00000,0.17029,14.78420
2015-8-4,102.28500,102.88200,0.00000,0.00475,0.00000,0.01154,0.00000,0.00000,-26.53740,0.00000,-227.91500,0.00000,0.00000,0.59726,15.38140
2015-8-19,99.38470,99.57790,0.00000,0.00498,0.00000,0.01105,0.00000,0.00000,-27.25050,0.00000,-208.68500,0.00000,0.00000,0.19320,15.57460
2015-9-3,100.07300,100.27100,0.00000,0.00513,0.00000,0.01178,0.00000,0.00000,-27.96420,0.00000,-228.04700,0.00000,0.00000,0.19776,15.77240
2015-9-18,98.11790,98.48700,0.00000,0.00524,0.00000,0.01128,0.00000,0.00000,-28.18920,0.00000,-213.35000,0.00000,0.00000,0.36908,16.14150
2015-10-2,102.65500,102.53200,0.00000,0.00537,0.00000,0.01299,0.00000,0.00000,-29.88690,0.00000,-265.47200,0.00000,0.00000,-0.12341,16.01810
2015-10-17,102.46600,102.44900,0.00000,0.00549,0.00000,0.01242,0.00000,0.00000,-30.78580,0.00000,-250.23100,0.00000,0.00000,-0.01715,16.00090
2015-11-1,100.02400,100.22100,0.00000,0.00550,0.00000,0.01242,0.00000,0.00000,-29.98000,0.00000,-248.06500,0.00000,0.00000,0.19700,16.19790
2015-11-16,101.39800,101.71100,0.00000,0.00586,0.00000,0.01184,0.00000,0.00000,-32.92290,0.00000,-237.12400,0.00000,0.00000,0.31251,16.51040
2015-11-30,97.24500,97.83510,0.00000,0.00587,0.00000,0.01168,0.00000,0.00000,-31.74930,0.00000,-226.47800,0.00000,0.00000,0.59017,17.10060
2015-12-15,98.65710,99.13720,0.00000,0.00650,0.00000,0.01224,0.00000,0.00000,-35.92920,0.00000,-242.59000,0.00000,0.00000,0.48013,17.58070
2015-12-29,93.64400,93.78670,0.00000,0.00593,0.00000,0.00949,0.00000,0.00000,-31.78170,0.00000,-173.86200,0.00000,0.00000,0.14273,17.72350
2016-1-8,90.22220,90.67590,0.00000,0.00487,0.00000,0.00756,0.00000,0.00000,-25.89500,0.00000,-127.15000,0.00000,0.00000,0.45369,18.17720
2016-1-23,90.64700,91.32270,0.00000,0.00541,0.00000,0.00823,0.00000,0.00000,-29.50500,0.00000,-139.58400,0.00000,0.00000,0.67574,18.85290
2016-2-7,90.28540,91.21540,0.00000,0.00568,0.00000,0.00835,0.00000,0.00000,-31.73960,0.00000,-140.67400,0.00000,0.00000,0.92998,19.78290
2016-2-22,91.39810,92.24480,0.00000,0.00688,0.00000,0.00889,0.00000,0.00000,-39.10530,0.00000,-156.40800,0.00000,0.00000,0.84670,20.62960
2016-3-6,91.81110,92.57970,0.00000,0.00000,0.00000,0.00971,0.00000,0.00000,0.00000,0.00000,-175.01800,0.00000,0.00000,0.76859,21.39820
2016-3-21,91.99970,92.14560,0.00000,0.00000,0.00000,0.00986,0.00000,0.00000,0.00000,0.00000,-179.10400,0.00000,0.00000,0.14592,21.54410
2016-4-5,92.64600,92.66930,0.00000,0.00000,0.00000,0.01020,0.00000,0.00000,0.00000,0.00000,-190.07500,0.00000,0.00000,0.02330,21.56740
2016-4-20,92.43620,92.60550,0.00000,0.00000,0.00000,0.01034,0.00000,0.00000,0.00000,0.00000,-191.40100,0.00000,0.00000,0.16930,21.73670
2016-5-4,90.81070,90.85750,0.00000,0.00000,0.00000,0.00904,0.00000,0.00000,0.00000,0.00000,-157.57300,0.00000,0.00000,0.04682,21.78350
2016-5-19,91.41040,91.51790,0.00000,0.00000,0.00000,0.00940,0.00000,0.00000,0.00000,0.00000,-168.20100,0.00000,0.00000,0.10749,21.89100
2016-6-3,92.26510,92.33600,0.00000,0.00000,0.00000,0.01043,0.00000,0.00000,0.00000,0.00000,-193.37200,0.00000,0.00000,0.07094,21.96190
2016-6-18,91.17020,91.41920,0.00000,0.00000,0.00000,0.00948,0.00000,0.00000,0.00000,0.00000,-170.22300,0.00000,0.00000,0.24898,22.21090
2016-7-2,91.35090,91.45190,0.00000,0.00000,0.00000,0.00939,0.00000,0.00000,0.00000,0.00000,-169.61800,0.00000,0.00000,0.10097,22.31190
2016-7-16,92.71290,92.84720,0.00000,0.00000,0.00000,0.01082,0.00000,0.00000,0.00000,0.00000,-206.44900,0.00000,0.00000,0.13436,22.44620
2016-8-1,92.71530,92.92750,0.00000,0.00000,0.00000,0.01100,0.00000,0.00000,0.00000,0.00000,-210.43900,0.00000,0.00000,0.21222,22.65850
2016-8-15,94.23750,94.30230,0.00000,0.00000,0.00000,0.01259,0.00000,0.00000,0.00000,0.00000,-252.41000,0.00000,0.00000,0.06482,22.72330
2016-8-30,94.10350,94.34250,0.00000,0.00000,0.00000,0.01261,0.00000,0.00000,0.00000,0.00000,-252.60400,0.00000,0.00000,0.23907,22.96240
2016-9-14,94.10650,94.38090,0.00000,0.00000,0.00000,0.01286,0.00000,0.00000,0.00000,0.00000,-258.75900,0.00000,0.00000,0.27436,23.23670
2016-9-29,94.23390,94.46200,0.00000,0.00000,0.00000,0.01317,0.00000,0.00000,0.00000,0.00000,-267.21300,0.00000,0.00000,0.22813,23.46480
2016-10-13,93.64930,93.74900,0.00000,0.00000,0.00000,0.01274,0.00000,0.00000,0.00000,0.00000,-255.76300,0.00000,0.00000,0.09962,23.56450
2016-10-28,93.28990,93.52170,0.00000,0.00000,0.00000,0.01255,0.00000,0.00000,0.00000,0.00000,-252.42700,0.00000,0.00000,0.23184,23.79630
2016-11-12,92.32950,92.73510,0.00000,0.00000,0.00000,0.01166,0.00000,0.00000,0.00000,0.00000,-231.29500,0.00000,0.00000,0.40561,24.20190
2016-11-27,92.01810,92.36850,0.00000,0.00000,0.00000,0.01111,0.00000,0.00000,0.00000,0.00000,-220.90500,0.00000,0.00000,0.35042,24.55230
2016-12-11,92.01510,92.42420,0.00000,0.00000,0.00000,0.01138,0.00000,0.00000,0.00000,0.00000,-228.72000,0.00000,0.00000,0.40910,24.96140
2016-12-25,90.21930,90.25010,0.00000,0.00000,0.00000,0.00773,0.00000,0.00000,0.00000,0.00000,-150.34000,0.00000,0.00000,0.03079,24.99220
2017-1-5,91.00400,91.31800,0.00000,0.00000,0.00000,0.01016,0.00000,0.00000,0.00000,0.00000,-205.83400,0.00000,0.00000,0.31402,25.30630
2017-1-19,91.00180,91.51280,0.00000,0.00000,0.00000,0.01085,0.00000,0.00000,0.00000,0.00000,-224.22300,0.00000,0.00000,0.51105,25.81730
2017-2-4,90.77670,91.37410,0.00000,0.00000,0.00000,0.01107,0.00000,0.00000,0.00000,0.00000,-233.74700,0.00000,0.00000,0.59740,26.41470
2017-2-18,91.26420,91.94090,0.00000,0.00000,0.00000,0.01380,0.00000,0.00000,0.00000,0.00000,-301.19200,0.00000,0.00000,0.67670,27.09140
2017-3-3,89.59950,90.49970,0.00000,0.00000,0.00000,0.01019,0.00000,0.00000,0.00000,0.00000,-228.15100,0.00000,0.00000,0.90024,27.99160
2017-3-17,89.10820,90.70730,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.59907,29.59070
